"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"997-2514_0451","14:54:00","14:54:10","997-1028","15","","","","","","","1"
"997-2514_0451","14:57:00","14:57:10","997-1029","16","","","","","","","1"
"997-2514_0451","14:58:30","14:58:40","997-1030","17","","","","","","","1"
"997-2514_0451","15:00:00","15:00:10","997-1031","18","","","","","","","1"
"997-2514_0451","15:01:00","15:01:00","997-1032","19","","","","","","","1"
"997-2514_0452","15:04:20","15:04:20","997-1032","0","","","","","","","1"
"997-2514_0452","15:06:20","15:06:30","997-1131","1","","","","","","","1"
"997-2514_0452","15:07:50","15:08:00","997-1130","2","","","","","","","1"
"997-2514_0452","15:09:20","15:09:30","997-1129","3","","","","","","","1"
"997-2514_0452","15:12:20","15:12:30","997-1128","4","","","","","","","1"
"997-2514_0452","15:15:50","15:16:00","997-1116","5","","","","","","","1"
"997-2514_0452","15:17:20","15:17:30","997-1115","6","","","","","","","1"
"997-2514_0452","15:18:50","15:19:00","997-1114","7","","","","","","","1"
"997-2514_0452","15:20:20","15:20:30","997-1313","8","","","","","","","1"
"997-2514_0452","15:21:50","15:22:00","997-1113","9","","","","","","","1"
"997-2514_0452","15:23:50","15:24:00","997-1112","10","","","","","","","1"
"997-2514_0452","15:25:20","15:25:30","997-1111","11","","","","","","","1"
"997-2514_0452","15:27:20","15:27:30","997-1110","12","","","","","","","1"
"997-2514_0452","15:28:50","15:29:00","997-1109","13","","","","","","","1"
"997-2514_0452","15:30:20","15:30:30","997-1108","14","","","","","","","1"
"997-2514_0452","15:31:20","15:31:30","997-1105","15","","","","","","","1"
"997-2514_0452","15:32:50","15:33:00","997-1104","16","","","","","","","1"
"997-2514_0452","15:34:50","15:35:00","997-1103","17","","","","","","","1"
"997-2514_0452","15:36:20","15:36:30","997-1102","18","","","","","","","1"
"997-2514_0452","15:37:20","15:37:20","997-1001","19","","","","","","","1"
"997-2514_0453","15:44:00","15:44:00","997-1001","0","","","","","","","1"
"997-2514_0453","15:46:00","15:46:10","997-1002","1","","","","","","","1"
"997-2514_0453","15:48:00","15:48:10","997-1003","2","","","","","","","1"
"997-2514_0453","15:50:00","15:50:10","997-1004","3","","","","","","","1"
"997-2514_0453","15:52:00","15:52:10","997-1005","4","","","","","","","1"
"997-2514_0453","15:53:00","15:53:10","997-1008","5","","","","","","","1"
"997-2514_0453","15:54:30","15:54:40","997-1009","6","","","","","","","1"
"997-2514_0453","15:56:00","15:56:10","997-1010","7","","","","","","","1"
"997-2514_0453","15:58:00","15:58:10","997-1011","8","","","","","","","1"
"997-2514_0453","16:00:00","16:00:10","997-1012","9","","","","","","","1"
"997-2514_0453","16:01:00","16:01:10","997-1013","10","","","","","","","1"
"997-2514_0453","16:02:30","16:02:40","997-1213","11","","","","","","","1"
"997-2514_0453","16:04:00","16:04:10","997-1014","12","","","","","","","1"
"997-2514_0453","16:05:30","16:05:40","997-1015","13","","","","","","","1"
"997-2514_0453","16:07:00","16:07:10","997-1016","14","","","","","","","1"
"997-2514_0453","16:09:00","16:09:10","997-1017","15","","","","","","","1"
"997-2514_0453","16:10:30","16:10:40","997-1018","16","","","","","","","1"
"997-2514_0453","16:12:00","16:12:10","997-1019","17","","","","","","","1"
"997-2514_0453","16:14:00","16:14:10","997-1020","18","","","","","","","1"
"997-2514_0453","16:15:30","16:15:40","997-1021","19","","","","","","","1"
"997-2514_0453","16:17:00","16:17:00","997-1122","20","","","","","","","1"
"997-2514_0454","16:20:30","16:20:30","997-1122","0","","","","","","","1"
"997-2514_0454","16:22:30","16:22:40","997-1121","1","","","","","","","1"
"997-2514_0454","16:24:00","16:24:10","997-1120","2","","","","","","","1"
"997-2514_0454","16:26:00","16:26:10","997-1119","3","","","","","","","1"
"997-2514_0454","16:28:00","16:28:10","997-1118","4","","","","","","","1"
"997-2514_0454","16:29:30","16:29:40","997-1117","5","","","","","","","1"
"997-2514_0454","16:31:30","16:31:40","997-1116","6","","","","","","","1"
"997-2514_0454","16:33:00","16:33:10","997-1115","7","","","","","","","1"
"997-2514_0454","16:34:30","16:34:40","997-1114","8","","","","","","","1"
"997-2514_0454","16:36:00","16:36:10","997-1313","9","","","","","","","1"
"997-2514_0454","16:37:30","16:37:40","997-1113","10","","","","","","","1"
"997-2514_0454","16:39:30","16:39:40","997-1112","11","","","","","","","1"
"997-2514_0454","16:41:00","16:41:10","997-1111","12","","","","","","","1"
"997-2514_0454","16:43:00","16:43:10","997-1110","13","","","","","","","1"
"997-2514_0454","16:44:30","16:44:40","997-1109","14","","","","","","","1"
"997-2514_0454","16:46:00","16:46:10","997-1108","15","","","","","","","1"
"997-2514_0454","16:47:00","16:47:10","997-1105","16","","","","","","","1"
"997-2514_0454","16:48:30","16:48:40","997-1104","17","","","","","","","1"
"997-2514_0454","16:50:30","16:50:40","997-1103","18","","","","","","","1"
"997-2514_0454","16:52:00","16:52:10","997-1102","19","","","","","","","1"
"997-2514_0454","16:53:30","16:53:30","997-1101","20","","","","","","","1"
"997-2514_0455","17:00:00","17:00:00","997-1101","0","","","","","","","1"
"997-2514_0455","17:02:00","17:02:10","997-1002","1","","","","","","","1"
"997-2514_0455","17:04:00","17:04:10","997-1003","2","","","","","","","1"
"997-2514_0455","17:06:00","17:06:10","997-1004","3","","","","","","","1"
"997-2514_0455","17:08:00","17:08:10","997-1005","4","","","","","","","1"
"997-2514_0455","17:09:00","17:09:10","997-1008","5","","","","","","","1"
"997-2514_0455","17:10:30","17:10:40","997-1009","6","","","","","","","1"
"997-2514_0455","17:12:00","17:12:10","997-1010","7","","","","","","","1"
"997-2514_0455","17:14:00","17:14:10","997-1011","8","","","","","","","1"
"997-2514_0455","17:16:00","17:16:10","997-1012","9","","","","","","","1"
"997-2514_0455","17:17:00","17:17:10","997-1013","10","","","","","","","1"
"997-2514_0455","17:18:30","17:18:40","997-1213","11","","","","","","","1"
"997-2514_0455","17:20:00","17:20:10","997-1014","12","","","","","","","1"
"997-2514_0455","17:21:30","17:21:40","997-1015","13","","","","","","","1"
"997-2514_0455","17:23:00","17:23:10","997-1016","14","","","","","","","1"
"997-2514_0455","17:25:00","17:25:10","997-1017","15","","","","","","","1"
"997-2514_0455","17:26:30","17:26:40","997-1018","16","","","","","","","1"
"997-2514_0455","17:28:00","17:28:10","997-1019","17","","","","","","","1"
"997-2514_0455","17:30:00","17:30:10","997-1020","18","","","","","","","1"
"997-2514_0455","17:31:30","17:31:40","997-1021","19","","","","","","","1"
"997-2514_0455","17:33:00","17:33:10","997-1022","20","","","","","","","1"
"997-2514_0455","17:34:30","17:34:40","997-1025","21","","","","","","","1"
"997-2514_0455","17:36:30","17:36:40","997-1026","22","","","","","","","1"
"997-2514_0455","17:38:00","17:38:00","997-1127","23","","","","","","","1"
"997-2514_0456","17:46:30","17:46:30","997-1127","0","","","","","","","1"
"997-2514_0456","17:48:00","17:48:10","997-1126","1","","","","","","","1"
"997-2514_0456","17:50:00","17:50:10","997-1125","2","","","","","","","1"
"997-2514_0456","17:52:00","17:52:10","997-1122","3","","","","","","","1"
"997-2514_0456","17:54:00","17:54:10","997-1121","4","","","","","","","1"
"997-2514_0456","17:55:30","17:55:40","997-1120","5","","","","","","","1"
"997-2514_0456","17:57:30","17:57:40","997-1119","6","","","","","","","1"
"997-2514_0456","17:59:30","17:59:40","997-1118","7","","","","","","","1"
"997-2514_0456","18:01:00","18:01:10","997-1117","8","","","","","","","1"
"997-2514_0456","18:03:00","18:03:10","997-1116","9","","","","","","","1"
"997-2514_0456","18:04:30","18:04:40","997-1115","10","","","","","","","1"
"997-2514_0456","18:06:00","18:06:10","997-1114","11","","","","","","","1"
"997-2514_0456","18:07:30","18:07:40","997-1313","12","","","","","","","1"
"997-2514_0456","18:09:00","18:09:10","997-1113","13","","","","","","","1"
"997-2514_0456","18:11:00","18:11:10","997-1112","14","","","","","","","1"
"997-2514_0456","18:12:30","18:12:40","997-1111","15","","","","","","","1"
"997-2514_0456","18:14:30","18:14:40","997-1110","16","","","","","","","1"
"997-2514_0456","18:16:00","18:16:10","997-1109","17","","","","","","","1"
"997-2514_0456","18:17:30","18:17:40","997-1108","18","","","","","","","1"
"997-2514_0456","18:18:30","18:18:40","997-1105","19","","","","","","","1"
"997-2514_0456","18:20:00","18:20:10","997-1104","20","","","","","","","1"
"997-2514_0456","18:22:00","18:22:10","997-1103","21","","","","","","","1"
"997-2514_0456","18:23:30","18:23:40","997-1102","22","","","","","","","1"
"997-2514_0456","18:24:30","18:24:30","997-1101","23","","","","","","","1"
"997-2514_0457","18:30:00","18:30:00","997-1101","0","","","","","","","1"
"997-2514_0457","18:32:00","18:32:10","997-1002","1","","","","","","","1"
"997-2514_0457","18:34:00","18:34:10","997-1003","2","","","","","","","1"
"997-2514_0457","18:36:00","18:36:10","997-1004","3","","","","","","","1"
"997-2514_0457","18:38:00","18:38:10","997-1005","4","","","","","","","1"
"997-2514_0457","18:39:00","18:39:10","997-1008","5","","","","","","","1"
"997-2514_0457","18:40:30","18:40:40","997-1009","6","","","","","","","1"
"997-2514_0457","18:42:00","18:42:10","997-1010","7","","","","","","","1"
"997-2514_0457","18:44:00","18:44:10","997-1011","8","","","","","","","1"
"997-2514_0457","18:46:00","18:46:10","997-1012","9","","","","","","","1"
"997-2514_0457","18:47:00","18:47:10","997-1013","10","","","","","","","1"
"997-2514_0457","18:48:30","18:48:40","997-1213","11","","","","","","","1"
"997-2514_0457","18:50:00","18:50:10","997-1014","12","","","","","","","1"
"997-2514_0457","18:51:30","18:51:40","997-1015","13","","","","","","","1"
"997-2514_0457","18:53:00","18:53:10","997-1016","14","","","","","","","1"
"997-2514_0457","18:55:00","18:55:10","997-1017","15","","","","","","","1"
"997-2514_0457","18:56:30","18:56:40","997-1018","16","","","","","","","1"
"997-2514_0457","18:58:00","18:58:10","997-1019","17","","","","","","","1"
"997-2514_0457","19:00:00","19:00:10","997-1020","18","","","","","","","1"
"997-2514_0457","19:01:30","19:01:40","997-1021","19","","","","","","","1"
"997-2514_0457","19:03:00","19:03:00","997-1122","20","","","","","","","1"
"997-2514_0289","07:02:40","07:02:40","997-1032","0","","","","","","","1"
"997-2514_0289","07:04:40","07:04:50","997-1131","1","","","","","","","1"
"997-2514_0289","07:06:10","07:06:20","997-1130","2","","","","","","","1"
"997-2514_0289","07:07:40","07:07:50","997-1129","3","","","","","","","1"
"997-2514_0289","07:10:40","07:10:50","997-1128","4","","","","","","","1"
"997-2514_0289","07:14:10","07:14:20","997-1116","5","","","","","","","1"
"997-2514_0289","07:15:40","07:15:50","997-1115","6","","","","","","","1"
"997-2514_0289","07:17:10","07:17:20","997-1114","7","","","","","","","1"
"997-2514_0289","07:18:40","07:18:50","997-1313","8","","","","","","","1"
"997-2514_0289","07:20:10","07:20:20","997-1113","9","","","","","","","1"
"997-2514_0289","07:22:10","07:22:20","997-1112","10","","","","","","","1"
"997-2514_0289","07:23:40","07:23:50","997-1111","11","","","","","","","1"
"997-2514_0289","07:25:40","07:25:50","997-1110","12","","","","","","","1"
"997-2514_0289","07:27:10","07:27:20","997-1109","13","","","","","","","1"
"997-2514_0289","07:28:40","07:28:50","997-1108","14","","","","","","","1"
"997-2514_0289","07:29:40","07:29:50","997-1105","15","","","","","","","1"
"997-2514_0289","07:31:10","07:31:20","997-1104","16","","","","","","","1"
"997-2514_0289","07:33:10","07:33:20","997-1103","17","","","","","","","1"
"997-2514_0289","07:34:40","07:34:50","997-1102","18","","","","","","","1"
"997-2514_0289","07:35:40","07:35:40","997-1101","19","","","","","","","1"
"997-2514_0226","11:07:40","11:07:40","997-1032","0","","","","","","","1"
"997-2514_0226","11:09:40","11:09:50","997-1131","1","","","","","","","1"
"997-2514_0226","11:11:10","11:11:20","997-1130","2","","","","","","","1"
"997-2514_0226","11:12:40","11:12:50","997-1129","3","","","","","","","1"
"997-2514_0226","11:15:40","11:15:50","997-1128","4","","","","","","","1"
"997-2514_0226","11:19:10","11:19:20","997-1116","5","","","","","","","1"
"997-2514_0226","11:20:40","11:20:50","997-1115","6","","","","","","","1"
"997-2514_0226","11:22:10","11:22:20","997-1114","7","","","","","","","1"
"997-2514_0226","11:23:40","11:23:50","997-1313","8","","","","","","","1"
"997-2514_0226","11:25:10","11:25:20","997-1113","9","","","","","","","1"
"997-2514_0226","11:27:10","11:27:20","997-1112","10","","","","","","","1"
"997-2514_0226","11:28:40","11:28:50","997-1111","11","","","","","","","1"
"997-2514_0226","11:30:40","11:30:50","997-1110","12","","","","","","","1"
"997-2514_0226","11:32:10","11:32:20","997-1109","13","","","","","","","1"
"997-2514_0226","11:33:40","11:33:50","997-1108","14","","","","","","","1"
"997-2514_0226","11:34:40","11:34:50","997-1105","15","","","","","","","1"
"997-2514_0226","11:36:10","11:36:20","997-1104","16","","","","","","","1"
"997-2514_0226","11:38:10","11:38:20","997-1103","17","","","","","","","1"
"997-2514_0226","11:39:40","11:39:50","997-1102","18","","","","","","","1"
"997-2514_0226","11:40:40","11:40:40","997-1001","19","","","","","","","1"
"997-2514_0459","13:12:00","13:12:00","997-1101","0","","","","","","","1"
"997-2514_0459","13:14:00","13:14:10","997-1002","1","","","","","","","1"
"997-2514_0459","13:16:00","13:16:10","997-1003","2","","","","","","","1"
"997-2514_0459","13:18:00","13:18:10","997-1004","3","","","","","","","1"
"997-2514_0459","13:20:00","13:20:10","997-1005","4","","","","","","","1"
"997-2514_0459","13:21:00","13:21:10","997-1008","5","","","","","","","1"
"997-2514_0459","13:22:30","13:22:40","997-1009","6","","","","","","","1"
"997-2514_0459","13:24:00","13:24:10","997-1010","7","","","","","","","1"
"997-2514_0459","13:26:00","13:26:10","997-1011","8","","","","","","","1"
"997-2514_0459","13:28:00","13:28:10","997-1012","9","","","","","","","1"
"997-2514_0459","13:29:00","13:29:10","997-1013","10","","","","","","","1"
"997-2514_0459","13:30:30","13:30:40","997-1213","11","","","","","","","1"
"997-2514_0459","13:32:00","13:32:10","997-1014","12","","","","","","","1"
"997-2514_0459","13:33:30","13:33:40","997-1015","13","","","","","","","1"
"997-2514_0459","13:35:00","13:35:10","997-1016","14","","","","","","","1"
"997-2514_0459","13:38:00","13:38:10","997-1028","15","","","","","","","1"
"997-2514_0459","13:41:00","13:41:10","997-1029","16","","","","","","","1"
"997-2514_0459","13:42:30","13:42:40","997-1030","17","","","","","","","1"
"997-2514_0459","13:44:00","13:44:10","997-1031","18","","","","","","","1"
"997-2514_0459","13:45:00","13:45:00","997-1032","19","","","","","","","1"
"997-2514_0460","13:52:40","13:52:40","997-1032","0","","","","","","","1"
"997-2514_0460","13:54:40","13:54:50","997-1131","1","","","","","","","1"
"997-2514_0460","13:56:10","13:56:20","997-1130","2","","","","","","","1"
"997-2514_0460","13:57:40","13:57:50","997-1129","3","","","","","","","1"
"997-2514_0460","14:00:40","14:00:50","997-1128","4","","","","","","","1"
"997-2514_0460","14:04:10","14:04:20","997-1116","5","","","","","","","1"
"997-2514_0460","14:05:40","14:05:50","997-1115","6","","","","","","","1"
"997-2514_0460","14:07:10","14:07:20","997-1114","7","","","","","","","1"
"997-2514_0460","14:08:40","14:08:50","997-1313","8","","","","","","","1"
"997-2514_0460","14:10:10","14:10:20","997-1113","9","","","","","","","1"
"997-2514_0460","14:12:10","14:12:20","997-1112","10","","","","","","","1"
"997-2514_0460","14:13:40","14:13:50","997-1111","11","","","","","","","1"
"997-2514_0460","14:15:40","14:15:50","997-1110","12","","","","","","","1"
"997-2514_0460","14:17:10","14:17:20","997-1109","13","","","","","","","1"
"997-2514_0460","14:18:40","14:18:50","997-1108","14","","","","","","","1"
"997-2514_0460","14:19:40","14:19:50","997-1105","15","","","","","","","1"
"997-2514_0460","14:21:10","14:21:20","997-1104","16","","","","","","","1"
"997-2514_0460","14:23:10","14:23:20","997-1103","17","","","","","","","1"
"997-2514_0460","14:24:40","14:24:50","997-1102","18","","","","","","","1"
"997-2514_0460","14:25:40","14:25:40","997-1001","19","","","","","","","1"
"997-2514_0461","14:32:00","14:32:00","997-1001","0","","","","","","","1"
"997-2514_0461","14:34:00","14:34:10","997-1002","1","","","","","","","1"
"997-2514_0461","14:36:00","14:36:10","997-1003","2","","","","","","","1"
"997-2514_0461","14:38:00","14:38:10","997-1004","3","","","","","","","1"
